ax,ay,az,gx,gy,gz,label
0.0240205843946223,0.12531328247682436,1.0789919722180852,0.048478451287645344,0.016342770030521866,-0.06946493651054951,0
2.5705572483527965,1.2375075299279703,1.9331103137393801,3.139561531933167,4.194326381149299,5.572752389244474,1
2.4939782235200343,1.4396161746518752,1.971301268106603,3.9491992113804666,3.6606499403531165,3.6622629821596195,1
-0.004558601635549781,0.024333944932269185,0.975876394214367,0.01760276982571484,-0.0625769712095222,0.07218823020366298,0
-0.07373799034979586,-0.08341848487326238,0.7733947905850718,-0.01753891028007771,-0.011385980741787642,0.035774654838474265,0
2.717605764144801,1.6292508750436374,1.828121740244945,4.121461064199546,3.0005488071147868,3.669085210267524,1
-0.00821511783925688,0.11172958315881276,1.0342725346377704,0.022837660957689198,0.028488364011610198,0.02238542800086575,0
2.3559686008243608,2.2155114790054466,1.9432187176047742,3.944147817347189,3.12261348253779,4.344854031180694,1
0.08903831635197862,0.05752050161065663,1.050066572138121,0.002488684359048004,0.0003531579314088226,-0.03301605697367235,0
1.5227034977583622,1.8448015981220154,2.440531093690333,4.540589541812241,4.11908316938801,2.6244910193605007,1
2.668451631988308,2.2261371888242896,2.837818146922781,3.806005207433375,3.90848533814647,2.138711897614099,1
2.5717029805356524,2.287678362260063,2.4803066162517426,4.791497435972957,3.328189536197326,2.8533682259563977,1
-0.068604975703518,-0.06172122466479616,1.0107057452992296,-0.01725734405690136,0.034396648602571404,-0.030649163563534476,0
0.05793467597567758,0.14120268785432497,0.9371856260830822,0.004946689351444186,0.016917872096797983,-0.04962890033644115,0
0.06870657958589163,0.1466540859278603,0.8888419750486449,-0.0017912789353231467,-0.026572727567960752,-0.0783929712682728,0
2.306254342547283,2.3562522210460806,1.655335465959964,2.589532583587225,2.2022716243187674,1.5378895448045853,1
2.6226458713184675,1.3787495815403064,1.5275456386574664,4.6457976416037114,2.484336769120174,3.538211605492257,1
2.092800906276838,2.7504215151401894,2.6764002674483627,3.5334259287972234,2.8713297529691397,0.3818668013077202,1
0.24034155852382752,-0.005761879703358539,1.0201099046714968,0.0525327198003806,0.055276296647899195,0.05935151527801901,0
3.9326060115429815,1.5490036752784013,3.4121102131976015,3.6457936114912117,2.9075345446194856,3.3270723748778455,1
2.443205943189475,1.8087080786387832,1.537537092140363,4.268775789148641,3.687107100125092,3.3884246136775062,1
2.066038768624423,2.278568809201741,2.3746412784397255,3.4025211419755967,2.004458463501796,2.987701550691942,1
0.22816518365388427,-0.06176416769336967,0.846495975246764,-0.09400050169538819,0.035635601443066565,-0.09415751040292919,0
-0.012754912037753422,0.15111549302473476,0.8548824309948441,-0.0006044473923027281,-0.06261967222065595,0.018181594131248393,0
-0.0026405756958927033,0.02801611588196068,0.9190396480078353,0.021203052223204486,-0.02369196735354581,-0.0007226135439139552,0
-0.24353123317828884,0.06841632086089545,0.9185243997176452,0.008807522594384607,-0.06249101697946821,-0.01326187702351011,0
2.3589375284311327,1.6845682446582955,1.567784843163231,4.692775769708238,3.2952927664777123,2.61350510967721,1
0.003800347816820029,0.012003132671826131,1.0613517972730417,-0.05113962825992028,-0.012868826871167256,-0.08342920369387948,0
-0.05561187467607806,-0.013006029355362004,1.1669069525826332,-0.04712790028959382,0.08073893953549258,-0.01610140772460292,0
-0.11031843812330935,0.0820553502887897,1.0184309064078103,-0.02100138636470813,-0.09523373467327319,0.07222060975275438,0
2.419774978367183,1.859944496124997,1.8597141467007237,3.383972456282044,3.1538957282199847,3.849644782706652,1
-0.062451045508857744,0.07469808401047098,1.0031491562261996,0.03450368381683063,0.05438552130789331,0.03458092875606942,0
2.7197263452289953,2.6339802435515445,1.9878007163819216,2.5777703504937928,4.342513896455005,3.7549587661419643,1
-0.05176112990361714,0.022378795163889853,0.9983577103927248,0.0594196636724042,0.1263466212936811,-0.026543438646016035,0
-0.019692180799688958,-0.04645810781156184,1.0044358797515607,-0.08728537164298261,0.024735282688751623,0.019171751570182208,0
2.419022591529336,2.2192063497483225,1.5580005716267797,4.1324971434956455,3.1185105851759074,1.6795065565949685,1
2.082155497489982,2.548610095803219,2.4335937064138693,3.5026456285859067,4.076451345122423,1.4914440317871436,1
0.050860837323344205,-0.04303093199546424,0.8515943335075664,-0.010423410527020395,0.06033040774319576,-0.07635839282948238,0
0.0347561613803552,0.008669769941439658,1.035566894856323,0.00957886980970448,0.025312049465296305,0.07236528496959033,0
2.5930465104379676,2.648128354874001,2.1117618812707684,2.5160209405325826,4.951926632314722,2.052469259027888,1
3.4918520677393756,2.378588410551011,2.208547662211623,3.0153663129820445,4.071141242038074,2.2765133775802,1
2.101609383665412,1.770800818393603,2.1746817767411897,4.342099481557382,4.007611822943248,4.100392892278729,1
2.6220492217511935,2.1369555434235896,1.2384137679130762,3.468588598861575,3.306917925993387,4.050319552276355,1
0.2086047049537114,-0.10147594931858522,0.9638537233306014,0.020822301905072633,-0.002695242450286958,-0.04911517901886573,0
3.3765974010327926,1.8174236934008934,1.5797535072466542,4.687238450395288,3.064210270376364,2.1585504858709914,1
3.4038154028353427,2.8207143138611572,2.0328943243244812,5.6629314471898375,3.3399255133916954,2.756589697432092,1
-0.019578527096858134,-0.10422715880472484,1.0570421173360796,-0.016571568564075143,-0.02593333598106051,0.04266007725257773,0
0.025049285034587657,0.03464482094969757,0.931997527842151,0.011612684858050178,0.014653623664934064,-0.03571757090131839,0
3.527096920628035,2.0739103695182637,1.2918655703296964,3.3572236171000522,3.0411231549750033,1.9824152227866243,1
0.029089705759000592,-0.19955317804517386,0.8878756259905608,0.046470499239540775,-0.006606829445077363,-0.02618656513857109,0
0.06654168236917787,0.1941217436463749,0.9121676922820261,-0.01890039495091086,0.011572296126278615,0.03232447688628853,0
-0.04288479256060734,0.04158368362860605,1.0600212965744278,0.0478966027607842,0.09038042538846316,0.02530788277303562,0
-0.0589112132781127,-0.0935596298762426,0.9822082124195601,-0.045640545964825655,-0.020871519099471613,0.017202696078173325,0
3.195728983477971,1.8938778450800346,2.0163868187778906,4.021222650834258,2.5654061051015287,3.077585389486391,1
2.816612655057547,1.8061850836683768,1.0325179413797645,3.850638504350359,1.1325223466267218,3.3537706308913897,1
2.2745029914853454,2.1469746939715812,1.613728944078882,3.9420360003316977,1.9861694987551464,3.630875603596156,1
-0.1656623207677774,-0.052444813626265185,0.9264696539318048,0.036073966187867165,-0.05250703698010728,0.03787475746687428,0
2.6730586643988614,2.2460071402834494,3.0321100674262054,4.15809487586681,4.319739717258095,2.804527356414026,1
2.2050423018750336,2.1655194514086067,1.59532665760256,2.9742766050253926,1.4351347223163584,4.221804684976702,1
0.04967141530112327,-0.013826430117118467,1.0647688538100692,0.07615149282040128,-0.011707668736166799,-0.011706847847459028,0
0.10887696542166721,-0.03763007249249961,1.00188190497406,-0.05858271736587809,0.08478614389054327,0.09486443473865558,0
1.885252421145956,1.7940383828070234,2.9057778865969563,4.579076300875503,1.0088385918485399,4.216723492497946,1
2.91007179706153,1.766130658070709,1.600896961820923,5.0185374276503945,2.21049993027602,2.698420192208895,1
0.12276689924732923,-0.12096410186912054,1.1672572386837703,0.02095095046830226,-0.03525059278792044,-0.0027884538828853007,0
2.9524810207470997,1.887096625461979,2.7182147597794333,3.2960836745844553,2.44529554503408,2.932769692803869,1
1.9283305044580696,2.0437368768403696,2.116521475764742,3.2819352163817355,2.912143695092,3.2306108487662146,1
-0.0370508098590029,-0.1405567019178642,1.0015618333949603,0.04511385868933236,-0.04538780900734602,0.07596419618208844,0
3.048742485676582,1.4140330353884027,1.0904744923487262,5.868527188073091,2.1061823521257947,3.1841193983281695,1
-0.058064830255395106,-0.061138524738862825,0.9907055793386411,-0.01197509610108749,0.055841688776497714,0.009320808487202317,0
3.2465015522216016,1.9199349302010313,2.3091802831298325,5.455600479257298,4.531653774575175,1.5910808973094754,1
-0.04166253056154626,-0.006312301311124826,1.0395798848709747,0.013177540597739248,0.06420478969740587,-0.12131960352676041,0
-0.026265952031616774,-0.03363869454111362,1.096030479628147,0.023124181203342704,-0.058968456081630864,0.008612719320551875,0
3.0078139419972354,2.0937296910444556,2.026228693444722,4.779828640755049,3.1248910050564356,4.568518985472554,1
-0.07717408145967825,-0.049796184681784206,0.948746588935345,-0.04007637950522708,-0.017359324755613123,0.03854011099939856,0
2.083429238335517,2.532981859865913,2.008916127264879,4.037566858707252,2.297328492228008,2.0099862860968605,1
0.02891686439078181,0.24553001399108942,0.9362260015748685,-0.026549847750090883,-0.03115702632123822,-0.027773855958012735,0
2.155361688423806,1.6575019249368037,1.7254367595052114,3.4055022775732775,2.220352151650757,1.875799903053022,1
3.4765298477699482,1.5025718237662296,1.6200989340061125,3.289984557108448,3.6299982258015953,1.9369637271462818,1
2.596494820886465,2.8382274809573316,1.2175130532791103,3.3991128241461874,4.3226824265741435,3.3353172563973077,1
0.026784363786633333,-0.08235349706258495,0.9481747361138797,0.06626380452185188,0.041355771428288404,0.007898715612572585,0
2.683599899387694,1.984264314898158,2.754761996349427,1.0332469312592694,4.009887247921195,3.717738706658979,1
0.06779258713392691,-0.04879114081457027,1.2157308213265503,-0.030285746150166923,0.03710476860046535,0.014964629020324596,0
2.40540490936246,1.9568310708766365,0.8920887874896659,3.804565153477236,4.336484137964941,1.9322774229614548,1
-0.047004214775950154,0.02658782296520485,0.9563280263959404,-0.0033066307312911228,0.10498608945832577,-0.012351285037299833,0
0.15301951988633514,0.0664927162301741,0.90754358856219,-0.07987995847977161,-0.016350865880488556,-0.010672838967521914,0
2.656031065863369,2.4291352150909358,1.3685185315663386,2.0888406747395125,2.9325527187716482,4.801528407832186,1
-0.058168091394864375,-0.10147567306928669,0.9350722454933993,-0.06119701333811283,0.0017041734129613036,-0.03849866155293209,0
0.079994190194205,-0.1616310608436588,0.8946317580853645,-0.05339014607895966,0.04751537959867879,0.08553066862909627,0
3.2801277647654654,1.0241985435585566,1.342279346475077,5.309444101402648,3.2231106442311965,2.328279210741923,1
-0.021113023882769446,-0.0987179527151184,0.9868743032907695,0.003842594147938411,-0.011242799090403929,-0.03250012904117299,0
2.157593945130552,1.9528654646175496,2.206177984542974,5.576172527741378,1.6417085117748926,2.4923058716102893,1
-0.0482313570936303,0.10989833574419648,1.1959837254744676,0.022530652471569417,0.004138645189271288,0.001839141658711739,0
-0.06626237589458467,0.05705986685931594,0.9236740843457483,-0.09024410503322595,-0.08137712189415813,0.0024042473330691,0
2.569825837107948,2.0325123155943903,2.4066402030322966,3.156146122575101,1.756327397603464,3.156823016098193,1
-0.02460624881299486,-0.08432465953161918,1.2170942717497815,-0.00879429062161683,0.006160240339224284,0.027574268802023377,0
0.0033719054901053245,0.026859358104429788,0.8885177812647586,0.059845547438067616,-0.02984473923659857,-0.08372347302266227,0
2.91128646060024,1.3442280169814995,2.078673283836539,4.976506589063165,1.427864883903513,2.795067525758392,1
-0.07390286580232329,0.06523303381766798,1.1427305364289215,-0.020971737632927534,0.03782441771580492,-0.09570300352937337,0
2.698698511729617,1.6262721730208938,1.8597489732941912,2.5971338427921453,3.3918610096085833,4.112100619221339,1
1.970394145813549,1.7498694917066622,1.7419416790642828,6.124556229829014,0.7261850600660833,2.820380278594367,1
2.7499108179869047,1.0044299255226667,1.8193849035428136,4.122490925374454,3.587357425260264,2.269186874391247,1
2.5269486735166033,1.3368689190254215,2.2787042784255926,4.63221631403185,4.182338782059659,3.9465770035733865,1
0.12960630617813962,-0.11071568168024518,0.9634494063014735,-0.007564961011626116,-0.06978946010962427,0.029567462087920018,0
0.09960476858058165,-0.07567950885694608,0.8578189333258156,0.07506668259777434,-0.01613399194210679,-0.012541650822752368,0
2.033440455656929,2.3367363980791156,1.8765408362552727,2.0740221815548985,5.287239964604669,2.566009537784043,1
1.7922379665431467,2.488936136105569,1.8648143004321045,2.6102198568073307,4.852039365974326,5.09940752050251,1
-0.04070363129267805,0.06863184569567009,1.0105894453115234,0.029220649023624215,0.09882202922577428,-0.07821208058555257,0
-0.01108125602790875,-0.03882430535215389,0.9944079551477787,0.016897876411605915,0.044565184343487774,0.00021149294970757883,0
2.523318683282983,1.7395535480481183,1.5828131938524392,3.7654209703808124,4.188259710772414,3.5477389787375606,1
-0.06724855960063363,0.02232708359202609,0.8257778307364725,-0.027302089940836063,-0.05460606001742836,0.006766917394614546,0
2.0947356850891867,2.428487768491393,1.9657767536667923,4.028775564080998,3.314902350578781,4.212129204233486,1
0.10325462043416574,0.11267051368275834,0.8909033569784801,-0.02054071439772924,-0.05528523342429679,-0.010746051514436767,0
0.048100923173671324,0.022388402427913137,0.9209525544554689,0.023573417856799787,0.09410122482375169,0.06727100230774889,0
0.024496657110872278,-0.05069431753711298,0.9528961694381677,0.011602496867881815,-0.0724042170748662,-0.07037318871882776,0
2.9919261718030734,2.062943265288329,1.7617242883903792,2.695410556199527,2.6064049862808796,1.3586198843979032,1
1.2562716206469353,1.7708884853717495,2.8320960273919495,3.5239374422221332,3.0093877659733472,2.7172406723706315,1
2.5693175142652254,2.249055997822271,2.2580815114632347,5.06542472359758,2.725197821864471,2.4673932433265033,1
-0.11892324650771291,0.10539857711828762,1.0572006278300472,-0.035236421780544196,-0.07687923982245877,-0.007245228954071566,0
2.406471241763169,2.0477310206791484,1.4851945144552996,4.226931943800248,1.781069587046153,4.04695453442821,1
2.0158320683732205,2.124152737867992,2.3762416885371094,3.4118914010756907,4.589272246931099,3.382033705716011,1
-0.010703035995455783,-0.10352423224193741,0.9446350694652818,-0.059893894629442425,0.09823625664581948,0.0017631775985864307,0
2.1567306234231154,2.581688027581775,2.5343961606971463,2.7140002934835064,2.4115887643271545,5.560502959355684,1
2.195753048134399,1.496066043388935,2.1268686483874166,2.2069236020876106,3.2120939231320795,3.245038664315406,1
-0.026451484131061076,-0.20038623644067535,1.0635418030209227,-0.06196291974267363,0.002996631513316413,0.013868846897909584,0
0.1593186626639397,-0.051121567643118516,0.901039517974142,-0.006289346004982408,0.0027862456144347302,0.05470957592354743,0
3.1373265620191706,2.4623609027567106,1.6686542582559822,4.086761075462647,2.967163731220076,2.180733535810628,1
3.087380900116519,3.0580060284154973,1.284405833382124,2.076783713790248,3.2548275781486145,1.4815843011713175,1
0.051360010656971655,-0.053270083966191144,0.8830083164289712,-0.14361311066408247,-0.0013757452525318128,0.0886125798334872,0
2.4064172260680694,2.6381319939367773,2.1856033817350293,4.018230997137117,3.480469610532898,2.286371106795533,1
0.11966314866456512,-0.060978290431938226,0.9865982833327083,0.0007344097364598547,-0.039244915654112006,0.03241402169219295,0
